ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
1169,8,4,1,50,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1170,8,5,1,-50,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1171,8,5,1,-45,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1172,8,5,1,-40,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1173,8,5,1,-35,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1174,8,5,1,-30,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1175,8,5,1,-25,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1176,8,5,1,-20,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1177,8,5,1,-15,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1178,8,5,1,-14,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1179,8,5,1,-13,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1180,8,5,1,-12,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1181,8,5,1,-11,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1182,8,5,1,-10,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1183,8,5,1,-9,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1184,8,5,1,-8,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1185,8,5,1,-7,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1186,8,5,1,-6,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1187,8,5,1,-5,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1188,8,5,1,-4,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1189,8,5,1,-3,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1190,8,5,1,-2,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1191,8,5,1,-1,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1192,8,5,1,0,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1193,8,5,1,1,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1194,8,5,1,2,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1195,8,5,1,3,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1196,8,5,1,4,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1197,8,5,1,5,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1198,8,5,1,6,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1199,8,5,1,7,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1200,8,5,1,8,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1201,8,5,1,9,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1202,8,5,1,10,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1203,8,5,1,11,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1204,8,5,1,12,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1205,8,5,1,13,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1206,8,5,1,14,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1207,8,5,1,15,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1208,8,5,1,20,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1209,8,5,1,25,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1210,8,5,1,30,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1211,8,5,1,35,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1212,8,5,1,40,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1213,8,5,1,45,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1214,8,5,1,50,0,20,-59.0,-61.0,0.0,-2.0,2019-09-06 18:00:49,0,A
1215,8,6,1,-50,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1216,8,6,1,-45,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1217,8,6,1,-40,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1218,8,6,1,-35,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1219,8,6,1,-30,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1220,8,6,1,-25,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1221,8,6,1,-20,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1222,8,6,1,-15,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1223,8,6,1,-14,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1224,8,6,1,-13,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1225,8,6,1,-12,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1226,8,6,1,-11,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1227,8,6,1,-10,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1228,8,6,1,-9,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1229,8,6,1,-8,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1230,8,6,1,-7,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1231,8,6,1,-6,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1232,8,6,1,-5,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1233,8,6,1,-4,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1234,8,6,1,-3,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1235,8,6,1,-2,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1236,8,6,1,-1,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1237,8,6,1,0,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1238,8,6,1,1,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1239,8,6,1,2,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1240,8,6,1,3,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1241,8,6,1,4,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1242,8,6,1,5,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1243,8,6,1,6,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1244,8,6,1,7,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1245,8,6,1,8,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1246,8,6,1,9,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1247,8,6,1,10,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1248,8,6,1,11,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1249,8,6,1,12,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1250,8,6,1,13,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1251,8,6,1,14,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1252,8,6,1,15,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1253,8,6,1,20,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1254,8,6,1,25,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1255,8,6,1,30,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1256,8,6,1,35,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1257,8,6,1,40,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1258,8,6,1,45,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1259,8,6,1,50,0,20,-59.0,-60.0,0.0,-1.0,2019-09-06 18:00:49,0,A
1260,8,7,1,-50,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1261,8,7,1,-45,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1262,8,7,1,-40,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1263,8,7,1,-35,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1264,8,7,1,-30,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1265,8,7,1,-25,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1266,8,7,1,-20,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1267,8,7,1,-15,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1268,8,7,1,-14,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1269,8,7,1,-13,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1270,8,7,1,-12,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1271,8,7,1,-11,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1272,8,7,1,-10,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1273,8,7,1,-9,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1274,8,7,1,-8,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1275,8,7,1,-7,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1276,8,7,1,-6,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1277,8,7,1,-5,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1278,8,7,1,-4,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1279,8,7,1,-3,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1280,8,7,1,-2,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1281,8,7,1,-1,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1282,8,7,1,0,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1283,8,7,1,1,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1284,8,7,1,2,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1285,8,7,1,3,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1286,8,7,1,4,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1287,8,7,1,5,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1288,8,7,1,6,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1289,8,7,1,7,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1290,8,7,1,8,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1291,8,7,1,9,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1292,8,7,1,10,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1293,8,7,1,11,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1294,8,7,1,12,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1295,8,7,1,13,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1296,8,7,1,14,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1297,8,7,1,15,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1298,8,7,1,20,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1299,8,7,1,25,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1300,8,7,1,30,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1301,8,7,1,35,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1302,8,7,1,40,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1303,8,7,1,45,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1304,8,7,1,50,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1305,8,8,1,-50,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1306,8,8,1,-45,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1307,8,8,1,-40,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1308,8,8,1,-35,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1309,8,8,1,-30,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1310,8,8,1,-25,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1311,8,8,1,-20,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1312,8,8,1,-15,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1313,8,8,1,-14,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1314,8,8,1,-13,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1315,8,8,1,-12,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1316,8,8,1,-11,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1317,8,8,1,-10,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1318,8,8,1,-9,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1319,8,8,1,-8,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1320,8,8,1,-7,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1321,8,8,1,-6,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1322,8,8,1,-5,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1323,8,8,1,-4,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1324,8,8,1,-3,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1325,8,8,1,-2,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1326,8,8,1,-1,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1327,8,8,1,0,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1328,8,8,1,1,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1329,8,8,1,2,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1330,8,8,1,3,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1331,8,8,1,4,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1332,8,8,1,5,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1333,8,8,1,6,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1334,8,8,1,7,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1335,8,8,1,8,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1336,8,8,1,9,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1337,8,8,1,10,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1338,8,8,1,11,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1339,8,8,1,12,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1340,8,8,1,13,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1341,8,8,1,14,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1342,8,8,1,15,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1343,8,8,1,20,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1344,8,8,1,25,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1345,8,8,1,30,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1346,8,8,1,35,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1347,8,8,1,40,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1348,8,8,1,45,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1349,8,8,1,50,0,20,-59.0,-59.0,0.0,0.0,2019-09-06 18:00:49,0,A
1350,-8,8,1,-50,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1351,-8,8,1,-45,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1352,-8,8,1,-40,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1353,-8,8,1,-35,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1354,-8,8,1,-30,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1355,-8,8,1,-25,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1356,-8,8,1,-20,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1357,-8,8,1,-15,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1358,-8,8,1,-14,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1359,-8,8,1,-13,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1360,-8,8,1,-12,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1361,-8,8,1,-11,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1362,-8,8,1,-10,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1363,-8,8,1,-9,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1364,-8,8,1,-8,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1365,-8,8,1,-7,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1366,-8,8,1,-6,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1367,-8,8,1,-5,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1368,-8,8,1,-4,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1369,-8,8,1,-3,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1370,-8,8,1,-2,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1371,-8,8,1,-1,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1372,-8,8,1,0,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1373,-8,8,1,1,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1374,-8,8,1,2,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1375,-8,8,1,3,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1376,-8,8,1,4,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1377,-8,8,1,5,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1378,-8,8,1,6,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1379,-8,8,1,7,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1380,-8,8,1,8,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1381,-8,8,1,9,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1382,-8,8,1,10,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1383,-8,8,1,11,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1384,-8,8,1,12,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1385,-8,8,1,13,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1386,-8,8,1,14,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1387,-8,8,1,15,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1388,-8,8,1,20,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1389,-8,8,1,25,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1390,-8,8,1,30,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1391,-8,8,1,35,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1392,-8,8,1,40,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1393,-8,8,1,45,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1394,-8,8,1,50,20,20,-74.0,-59.0,100.0,15.0,2019-09-06 18:00:49,0,A
1395,-4,8,1,-50,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1396,-4,8,1,-45,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1397,-4,8,1,-40,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1398,-4,8,1,-35,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1399,-4,8,1,-30,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1400,-4,8,1,-25,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1401,-4,8,1,-20,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1402,-4,8,1,-15,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1403,-4,8,1,-14,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1404,-4,8,1,-13,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1405,-4,8,1,-12,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1406,-4,8,1,-11,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1407,-4,8,1,-10,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1408,-4,8,1,-9,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1409,-4,8,1,-8,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1410,-4,8,1,-7,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1411,-4,8,1,-6,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1412,-4,8,1,-5,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1413,-4,8,1,-4,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1414,-4,8,1,-3,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1415,-4,8,1,-2,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1416,-4,8,1,-1,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1417,-4,8,1,0,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1418,-4,8,1,1,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1419,-4,8,1,2,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1420,-4,8,1,3,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1421,-4,8,1,4,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1422,-4,8,1,5,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1423,-4,8,1,6,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1424,-4,8,1,7,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1425,-4,8,1,8,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1426,-4,8,1,9,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1427,-4,8,1,10,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1428,-4,8,1,11,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1429,-4,8,1,12,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1430,-4,8,1,13,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1431,-4,8,1,14,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1432,-4,8,1,15,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1433,-4,8,1,20,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1434,-4,8,1,25,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1435,-4,8,1,30,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1436,-4,8,1,35,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1437,-4,8,1,40,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1438,-4,8,1,45,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1439,-4,8,1,50,20,20,-71.0,-59.0,100.0,12.0,2019-09-06 18:00:49,0,A
1440,0,8,1,-50,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
