ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount
3940,6,8,3,-12,18,20
3941,6,8,3,-11,20,20
3942,6,8,3,-10,20,20
3943,6,8,3,-9,20,20
3944,6,8,3,-8,20,20
3945,6,8,3,-7,20,20
3946,6,8,3,-6,20,20
3947,6,8,3,-5,20,20
3948,6,8,3,-4,20,20
3949,6,8,3,-3,20,20
3950,6,8,3,-2,20,20
3951,6,8,3,-1,20,20
3952,6,8,3,0,20,20
3953,6,8,3,1,20,20
3954,6,8,3,2,20,20
3955,6,8,3,3,20,20
3956,6,8,3,4,20,20
3957,6,8,3,5,20,20
3958,6,8,3,6,20,20
3959,6,8,3,7,20,20
3960,6,8,3,8,20,20
3961,6,8,3,9,20,20
3962,6,8,3,10,20,20
3963,6,8,3,11,20,20
3964,6,8,3,12,20,20
3965,6,8,3,13,20,20
3966,6,8,3,14,20,20
3967,6,8,3,15,20,20
3968,6,8,3,16,20,20
3969,6,8,3,20,20,20
3970,6,8,3,25,17,20
3971,6,8,3,30,8,20
3972,6,8,3,35,4,20
3973,6,8,3,40,10,20
3974,6,8,3,45,9,20
3975,6,8,3,50,8,20
3976,6,8,3,75,13,20
3977,6,8,3,100,7,20
3978,7,8,3,-100,7,20
3979,7,8,3,-75,15,20
3980,7,8,3,-50,17,20
3981,7,8,3,-45,17,20
3982,7,8,3,-40,18,20
3983,7,8,3,-35,8,20
3984,7,8,3,-30,6,20
3985,7,8,3,-25,7,20
3986,7,8,3,-20,11,20
3987,7,8,3,-16,16,20
3988,7,8,3,-15,16,20
3989,7,8,3,-14,17,20
3990,7,8,3,-13,20,20
3991,7,8,3,-12,16,20
3992,7,8,3,-11,20,20
3993,7,8,3,-10,19,20
3994,7,8,3,-9,19,20
3995,7,8,3,-8,19,20
3996,7,8,3,-7,19,20
3997,7,8,3,-6,20,20
3998,7,8,3,-5,20,20
3999,7,8,3,-4,20,20
4000,7,8,3,-3,20,20
4001,7,8,3,-2,20,20
4002,7,8,3,-1,20,20
4003,7,8,3,0,20,20
4004,7,8,3,1,20,20
4005,7,8,3,2,20,20
4006,7,8,3,3,20,20
4007,7,8,3,4,20,20
4008,7,8,3,5,20,20
4009,7,8,3,6,20,20
4010,7,8,3,7,20,20
4011,7,8,3,8,20,20
4012,7,8,3,9,20,20
4013,7,8,3,10,20,20
4014,7,8,3,11,20,20
4015,7,8,3,12,20,20
4016,7,8,3,13,20,20
4017,7,8,3,14,20,20
4018,7,8,3,15,20,20
4019,7,8,3,16,20,20
4020,7,8,3,20,16,20
4021,7,8,3,25,10,20
4022,7,8,3,30,9,20
4023,7,8,3,35,9,20
4024,7,8,3,40,7,20
4025,7,8,3,45,10,20
4026,7,8,3,50,10,20
4027,7,8,3,75,13,20
4028,7,8,3,100,8,20
4029,8,8,3,-100,8,20
4030,8,8,3,-75,10,20
4031,8,8,3,-50,12,20
4032,8,8,3,-45,19,20
4033,8,8,3,-40,16,20
4034,8,8,3,-35,3,20
4035,8,8,3,-30,2,20
4036,8,8,3,-25,6,20
4037,8,8,3,-20,12,20
4038,8,8,3,-16,17,20
4039,8,8,3,-15,15,20
4040,8,8,3,-14,18,20
4041,8,8,3,-13,18,20
4042,8,8,3,-12,17,20
4043,8,8,3,-11,16,20
4044,8,8,3,-10,19,20
4045,8,8,3,-9,19,20
4046,8,8,3,-8,18,20
4047,8,8,3,-7,18,20
4048,8,8,3,-6,20,20
4049,8,8,3,-5,19,20
4050,8,8,3,-4,20,20
4051,8,8,3,-3,20,20
4052,8,8,3,-2,20,20
4053,8,8,3,-1,20,20
4054,8,8,3,0,20,20
4055,8,8,3,1,20,20
4056,8,8,3,2,20,20
4057,8,8,3,3,20,20
4058,8,8,3,4,20,20
4059,8,8,3,5,20,20
4060,8,8,3,6,20,20
4061,8,8,3,7,20,20
4062,8,8,3,8,20,20
4063,8,8,3,9,20,20
4064,8,8,3,10,20,20
4065,8,8,3,11,20,20
4066,8,8,3,12,20,20
4067,8,8,3,13,19,20
4068,8,8,3,14,20,20
4069,8,8,3,15,20,20
4070,8,8,3,16,19,20
4071,8,8,3,20,18,20
4072,8,8,3,25,14,20
4073,8,8,3,30,0,20
4074,8,8,3,35,1,20
4075,8,8,3,40,2,20
4076,8,8,3,45,5,20
4077,8,8,3,50,8,20
4078,8,8,3,75,10,20
4079,8,8,3,100,4,20
4080,8,-8,4,-100,20,20
4081,8,-8,4,-75,20,20
4082,8,-8,4,-50,20,20
4083,8,-8,4,-45,20,20
4084,8,-8,4,-40,20,20
4085,8,-8,4,-35,20,20
4086,8,-8,4,-30,20,20
4087,8,-8,4,-25,20,20
4088,8,-8,4,-20,20,20
4089,8,-8,4,-16,20,20
4090,8,-8,4,-15,20,20
4091,8,-8,4,-14,20,20
4092,8,-8,4,-13,20,20
4093,8,-8,4,-12,20,20
4094,8,-8,4,-11,20,20
4095,8,-8,4,-10,20,20
4096,8,-8,4,-9,20,20
4097,8,-8,4,-8,20,20
4098,8,-8,4,-7,20,20
4099,8,-8,4,-6,20,20
4100,8,-8,4,-5,20,20
4101,8,-8,4,-4,20,20
4102,8,-8,4,-3,20,20
4103,8,-8,4,-2,20,20
4104,8,-8,4,-1,20,20
4105,8,-8,4,0,20,20
4106,8,-8,4,1,20,20
4107,8,-8,4,2,20,20
4108,8,-8,4,3,20,20
4109,8,-8,4,4,20,20
4110,8,-8,4,5,20,20
4111,8,-8,4,6,20,20
4112,8,-8,4,7,20,20
4113,8,-8,4,8,20,20
4114,8,-8,4,9,20,20
4115,8,-8,4,10,20,20
4116,8,-8,4,11,20,20
4117,8,-8,4,12,20,20
4118,8,-8,4,13,20,20
4119,8,-8,4,14,20,20
4120,8,-8,4,15,20,20
4121,8,-8,4,16,20,20
4122,8,-8,4,20,20,20
4123,8,-8,4,25,20,20
4124,8,-8,4,30,20,20
4125,8,-8,4,35,20,20
4126,8,-8,4,40,20,20
4127,8,-8,4,45,20,20
4128,8,-8,4,50,20,20
4129,8,-8,4,75,20,20
4130,8,-8,4,100,20,20
4131,8,-4,4,-100,20,20
4132,8,-4,4,-75,20,20
4133,8,-4,4,-50,20,20
4134,8,-4,4,-45,20,20
4135,8,-4,4,-40,20,20
4136,8,-4,4,-35,20,20
4137,8,-4,4,-30,20,20
4138,8,-4,4,-25,20,20
4139,8,-4,4,-20,20,20
4140,8,-4,4,-16,19,20
4141,8,-4,4,-15,20,20
4142,8,-4,4,-14,20,20
4143,8,-4,4,-13,18,20
4144,8,-4,4,-12,19,20
4145,8,-4,4,-11,18,20
4146,8,-4,4,-10,20,20
4147,8,-4,4,-9,19,20
4148,8,-4,4,-8,20,20
4149,8,-4,4,-7,20,20
4150,8,-4,4,-6,20,20
4151,8,-4,4,-5,20,20
4152,8,-4,4,-4,20,20
4153,8,-4,4,-3,20,20
4154,8,-4,4,-2,20,20
4155,8,-4,4,-1,20,20
4156,8,-4,4,0,20,20
4157,8,-4,4,1,20,20
4158,8,-4,4,2,20,20
4159,8,-4,4,3,19,20
4160,8,-4,4,4,20,20
4161,8,-4,4,5,20,20
4162,8,-4,4,6,20,20
4163,8,-4,4,7,20,20
4164,8,-4,4,8,20,20
4165,8,-4,4,9,20,20
4166,8,-4,4,10,20,20
4167,8,-4,4,11,20,20
4168,8,-4,4,12,20,20
4169,8,-4,4,13,20,20
4170,8,-4,4,14,19,20
4171,8,-4,4,15,19,20
4172,8,-4,4,16,19,20
4173,8,-4,4,20,20,20
4174,8,-4,4,25,20,20
4175,8,-4,4,30,20,20
4176,8,-4,4,35,20,20
4177,8,-4,4,40,20,20
4178,8,-4,4,45,20,20
4179,8,-4,4,50,20,20
4180,8,-4,4,75,20,20
4181,8,-4,4,100,20,20
4182,8,0,4,-100,18,20
4183,8,0,4,-75,19,20
4184,8,0,4,-50,20,20
4185,8,0,4,-45,20,20
4186,8,0,4,-40,19,20
4187,8,0,4,-35,18,20
4188,8,0,4,-30,18,20
4189,8,0,4,-25,20,20
4190,8,0,4,-20,17,20
4191,8,0,4,-16,12,20
4192,8,0,4,-15,13,20
4193,8,0,4,-14,13,20
4194,8,0,4,-13,13,20
4195,8,0,4,-12,11,20
4196,8,0,4,-11,13,20
4197,8,0,4,-10,14,20
4198,8,0,4,-9,15,20
4199,8,0,4,-8,13,20
4200,8,0,4,-7,12,20
4201,8,0,4,-6,16,20
4202,8,0,4,-5,18,20
4203,8,0,4,-4,19,20
4204,8,0,4,-3,20,20
4205,8,0,4,-2,20,20
4206,8,0,4,-1,20,20
4207,8,0,4,0,20,20
4208,8,0,4,1,20,20
4209,8,0,4,2,20,20
4210,8,0,4,3,20,20
4211,8,0,4,4,20,20
4212,8,0,4,5,20,20
4213,8,0,4,6,20,20
4214,8,0,4,7,20,20
4215,8,0,4,8,20,20
4216,8,0,4,9,14,20
4217,8,0,4,10,18,20
4218,8,0,4,11,15,20
4219,8,0,4,12,18,20
4220,8,0,4,13,15,20
4221,8,0,4,14,15,20
4222,8,0,4,15,14,20
4223,8,0,4,16,13,20
4224,8,0,4,20,17,20
4225,8,0,4,25,20,20
4226,8,0,4,30,19,20
4227,8,0,4,35,20,20
4228,8,0,4,40,20,20
4229,8,0,4,45,20,20
4230,8,0,4,50,20,20
4231,8,0,4,75,20,20
4232,8,0,4,100,20,20
4233,8,2,4,-100,0,20
4234,8,2,4,-75,0,20
4235,8,2,4,-50,0,20
4236,8,2,4,-45,0,20
4237,8,2,4,-40,0,20
4238,8,2,4,-35,0,20
4239,8,2,4,-30,0,20
4240,8,2,4,-25,0,20
4241,8,2,4,-20,0,20
4242,8,2,4,-16,0,20
4243,8,2,4,-15,0,20
4244,8,2,4,-14,3,20
4245,8,2,4,-13,1,20
4246,8,2,4,-12,6,20
4247,8,2,4,-11,6,20
4248,8,2,4,-10,0,20
4249,8,2,4,-9,2,20
4250,8,2,4,-8,0,20
4251,8,2,4,-7,5,20
4252,8,2,4,-6,6,20
4253,8,2,4,-5,7,20
4254,8,2,4,-4,7,20
4255,8,2,4,-3,14,20
4256,8,2,4,-2,13,20
4257,8,2,4,-1,19,20
4258,8,2,4,0,19,20
4259,8,2,4,1,20,20
4260,8,2,4,2,20,20
4261,8,2,4,3,20,20
4262,8,2,4,4,20,20
4263,8,2,4,5,19,20
4264,8,2,4,6,17,20
4265,8,2,4,7,9,20
4266,8,2,4,8,10,20
4267,8,2,4,9,4,20
4268,8,2,4,10,3,20
4269,8,2,4,11,4,20
4270,8,2,4,12,3,20
4271,8,2,4,13,5,20
4272,8,2,4,14,3,20
4273,8,2,4,15,0,20
4274,8,2,4,16,1,20
4275,8,2,4,20,0,20
4276,8,2,4,25,1,20
4277,8,2,4,30,0,20
4278,8,2,4,35,0,20
4279,8,2,4,40,1,20
4280,8,2,4,45,0,20
4281,8,2,4,50,0,20
4282,8,2,4,75,0,20
4283,8,2,4,100,0,20
4284,8,3,4,-100,0,20
4285,8,3,4,-75,0,20
4286,8,3,4,-50,0,20
4287,8,3,4,-45,0,20
4288,8,3,4,-40,0,20
4289,8,3,4,-35,0,20
4290,8,3,4,-30,0,20
4291,8,3,4,-25,0,20
4292,8,3,4,-20,0,20
4293,8,3,4,-16,0,20
4294,8,3,4,-15,0,20
4295,8,3,4,-14,0,20
4296,8,3,4,-13,0,20
4297,8,3,4,-12,0,20
4298,8,3,4,-11,0,20
4299,8,3,4,-10,0,20
4300,8,3,4,-9,0,20
4301,8,3,4,-8,0,20
4302,8,3,4,-7,2,20
4303,8,3,4,-6,2,20
4304,8,3,4,-5,3,20
4305,8,3,4,-4,4,20
4306,8,3,4,-3,8,20
4307,8,3,4,-2,7,20
4308,8,3,4,-1,13,20
4309,8,3,4,0,17,20
4310,8,3,4,1,20,20
4311,8,3,4,2,20,20
4312,8,3,4,3,20,20
4313,8,3,4,4,16,20
4314,8,3,4,5,12,20
4315,8,3,4,6,10,20
4316,8,3,4,7,4,20
4317,8,3,4,8,3,20
4318,8,3,4,9,2,20
4319,8,3,4,10,2,20
4320,8,3,4,11,3,20
4321,8,3,4,12,3,20
4322,8,3,4,13,1,20
4323,8,3,4,14,1,20
4324,8,3,4,15,0,20
4325,8,3,4,16,0,20
4326,8,3,4,20,0,20
4327,8,3,4,25,0,20
4328,8,3,4,30,0,20
4329,8,3,4,35,0,20
4330,8,3,4,40,0,20
4331,8,3,4,45,0,20
4332,8,3,4,50,0,20
4333,8,3,4,75,0,20
4334,8,3,4,100,0,20
4335,8,4,4,-100,0,20
4336,8,4,4,-75,0,20
4337,8,4,4,-50,0,20
4338,8,4,4,-45,0,20
4339,8,4,4,-40,0,20
4340,8,4,4,-35,0,20
4341,8,4,4,-30,0,20
4342,8,4,4,-25,0,20
4343,8,4,4,-20,0,20
4344,8,4,4,-16,0,20
4345,8,4,4,-15,0,20
4346,8,4,4,-14,0,20
4347,8,4,4,-13,0,20
4348,8,4,4,-12,0,20
4349,8,4,4,-11,0,20
4350,8,4,4,-10,0,20
4351,8,4,4,-9,1,20
4352,8,4,4,-8,0,20
4353,8,4,4,-7,0,20
4354,8,4,4,-6,0,20
4355,8,4,4,-5,1,20
4356,8,4,4,-4,0,20
4357,8,4,4,-3,3,20
4358,8,4,4,-2,6,20
4359,8,4,4,-1,8,20
4360,8,4,4,0,14,20
4361,8,4,4,1,20,20
4362,8,4,4,2,20,20
4363,8,4,4,3,20,20
4364,8,4,4,4,12,20
4365,8,4,4,5,5,20
4366,8,4,4,6,4,20
4367,8,4,4,7,3,20
4368,8,4,4,8,1,20
4369,8,4,4,9,1,20
4370,8,4,4,10,0,20
4371,8,4,4,11,0,20
4372,8,4,4,12,0,20
4373,8,4,4,13,0,20
4374,8,4,4,14,0,20
4375,8,4,4,15,0,20
4376,8,4,4,16,0,20
4377,8,4,4,20,0,20
4378,8,4,4,25,0,20
4379,8,4,4,30,0,20
4380,8,4,4,35,0,20
4381,8,4,4,40,0,20
4382,8,4,4,45,0,20
4383,8,4,4,50,0,20
4384,8,4,4,75,0,20
4385,8,4,4,100,0,20
4386,8,5,4,-100,0,20
4387,8,5,4,-75,0,20
4388,8,5,4,-50,0,20
4389,8,5,4,-45,0,20
4390,8,5,4,-40,0,20
4391,8,5,4,-35,0,20
4392,8,5,4,-30,0,20
4393,8,5,4,-25,0,20
4394,8,5,4,-20,0,20
4395,8,5,4,-16,0,20
4396,8,5,4,-15,0,20
4397,8,5,4,-14,0,20
4398,8,5,4,-13,0,20
4399,8,5,4,-12,0,20
4400,8,5,4,-11,0,20
4401,8,5,4,-10,0,20
4402,8,5,4,-9,0,20
4403,8,5,4,-8,0,20
4404,8,5,4,-7,0,20
4405,8,5,4,-6,0,20
4406,8,5,4,-5,0,20
4407,8,5,4,-4,1,20
4408,8,5,4,-3,1,20
4409,8,5,4,-2,1,20
4410,8,5,4,-1,2,20
4411,8,5,4,0,6,20
4412,8,5,4,1,14,20
4413,8,5,4,2,18,20
4414,8,5,4,3,15,20
4415,8,5,4,4,4,20
4416,8,5,4,5,1,20
4417,8,5,4,6,1,20
4418,8,5,4,7,2,20
4419,8,5,4,8,0,20
4420,8,5,4,9,0,20
4421,8,5,4,10,0,20
4422,8,5,4,11,0,20
4423,8,5,4,12,0,20
4424,8,5,4,13,0,20
4425,8,5,4,14,0,20
4426,8,5,4,15,0,20
4427,8,5,4,16,0,20
4428,8,5,4,20,0,20
4429,8,5,4,25,0,20
4430,8,5,4,30,0,20
4431,8,5,4,35,0,20
4432,8,5,4,40,0,20
4433,8,5,4,45,0,20
4434,8,5,4,50,0,20
4435,8,5,4,75,0,20
4436,8,5,4,100,0,20
4437,8,6,4,-100,0,20
4438,8,6,4,-75,0,20
4439,8,6,4,-50,0,20
4440,8,6,4,-45,0,20
4441,8,6,4,-40,0,20
4442,8,6,4,-35,0,20
4443,8,6,4,-30,0,20
4444,8,6,4,-25,0,20
4445,8,6,4,-20,0,20
4446,8,6,4,-16,0,20
4447,8,6,4,-15,0,20
4448,8,6,4,-14,0,20
4449,8,6,4,-13,0,20
4450,8,6,4,-12,0,20
4451,8,6,4,-11,0,20
4452,8,6,4,-10,0,20
4453,8,6,4,-9,0,20
4454,8,6,4,-8,0,20
4455,8,6,4,-7,0,20
4456,8,6,4,-6,0,20
4457,8,6,4,-5,0,20
4458,8,6,4,-4,1,20
4459,8,6,4,-3,1,20
4460,8,6,4,-2,3,20
4461,8,6,4,-1,3,20
4462,8,6,4,0,6,20
4463,8,6,4,1,12,20
4464,8,6,4,2,17,20
4465,8,6,4,3,12,20
4466,8,6,4,4,6,20
4467,8,6,4,5,4,20
4468,8,6,4,6,0,20
4469,8,6,4,7,2,20
4470,8,6,4,8,0,20
4471,8,6,4,9,0,20
4472,8,6,4,10,1,20
4473,8,6,4,11,0,20
4474,8,6,4,12,0,20
4475,8,6,4,13,0,20
4476,8,6,4,14,0,20
4477,8,6,4,15,0,20
4478,8,6,4,16,0,20
4479,8,6,4,20,0,20
4480,8,6,4,25,0,20
4481,8,6,4,30,0,20
4482,8,6,4,35,0,20
4483,8,6,4,40,0,20
4484,8,6,4,45,0,20
4485,8,6,4,50,0,20
4486,8,6,4,75,0,20
4487,8,6,4,100,0,20
4488,8,7,4,-100,0,20
4489,8,7,4,-75,0,20
4490,8,7,4,-50,0,20
4491,8,7,4,-45,0,20
4492,8,7,4,-40,0,20
4493,8,7,4,-35,0,20
4494,8,7,4,-30,0,20
4495,8,7,4,-25,0,20
4496,8,7,4,-20,0,20
4497,8,7,4,-16,0,20
4498,8,7,4,-15,0,20
4499,8,7,4,-14,0,20
4500,8,7,4,-13,0,20
4501,8,7,4,-12,0,20
4502,8,7,4,-11,0,20
4503,8,7,4,-10,1,20
4504,8,7,4,-9,0,20
4505,8,7,4,-8,0,20
4506,8,7,4,-7,2,20
4507,8,7,4,-6,2,20
4508,8,7,4,-5,2,20
4509,8,7,4,-4,1,20
4510,8,7,4,-3,2,20
4511,8,7,4,-2,6,20
4512,8,7,4,-1,6,20
4513,8,7,4,0,10,20
4514,8,7,4,1,17,20
4515,8,7,4,2,18,20
4516,8,7,4,3,18,20
4517,8,7,4,4,14,20
4518,8,7,4,5,7,20
4519,8,7,4,6,8,20
4520,8,7,4,7,7,20
4521,8,7,4,8,3,20
4522,8,7,4,9,2,20
4523,8,7,4,10,1,20
4524,8,7,4,11,2,20
4525,8,7,4,12,0,20
4526,8,7,4,13,1,20
4527,8,7,4,14,0,20
4528,8,7,4,15,0,20
4529,8,7,4,16,0,20
4530,8,7,4,20,0,20
4531,8,7,4,25,0,20
4532,8,7,4,30,0,20
4533,8,7,4,35,0,20
4534,8,7,4,40,0,20
4535,8,7,4,45,0,20
4536,8,7,4,50,0,20
4537,8,7,4,75,0,20
4538,8,7,4,100,0,20
4539,8,8,4,-100,0,20
4540,8,8,4,-75,0,20
4541,8,8,4,-50,0,20
4542,8,8,4,-45,0,20
4543,8,8,4,-40,0,20
4544,8,8,4,-35,0,20
4545,8,8,4,-30,0,20
4546,8,8,4,-25,0,20
4547,8,8,4,-20,0,20
4548,8,8,4,-16,0,20
4549,8,8,4,-15,0,20
4550,8,8,4,-14,0,20
4551,8,8,4,-13,0,20
4552,8,8,4,-12,1,20
4553,8,8,4,-11,1,20
4554,8,8,4,-10,0,20
4555,8,8,4,-9,1,20
4556,8,8,4,-8,1,20
4557,8,8,4,-7,1,20
4558,8,8,4,-6,0,20
4559,8,8,4,-5,4,20
4560,8,8,4,-4,10,20
4561,8,8,4,-3,7,20
4562,8,8,4,-2,11,20
4563,8,8,4,-1,15,20
4564,8,8,4,0,18,20
4565,8,8,4,1,19,20
4566,8,8,4,2,20,20
4567,8,8,4,3,20,20
4568,8,8,4,4,20,20
4569,8,8,4,5,16,20
4570,8,8,4,6,13,20
4571,8,8,4,7,14,20
4572,8,8,4,8,12,20
4573,8,8,4,9,12,20
4574,8,8,4,10,4,20
4575,8,8,4,11,5,20
4576,8,8,4,12,6,20
4577,8,8,4,13,2,20
4578,8,8,4,14,3,20
4579,8,8,4,15,1,20
4580,8,8,4,16,0,20
4581,8,8,4,20,0,20
4582,8,8,4,25,0,20
4583,8,8,4,30,0,20
4584,8,8,4,35,0,20
4585,8,8,4,40,0,20
4586,8,8,4,45,0,20
4587,8,8,4,50,0,20
4588,8,8,4,75,0,20
4589,8,8,4,100,0,20
4590,-8,8,4,-100,20,20
4591,-8,8,4,-75,20,20
4592,-8,8,4,-50,20,20
4593,-8,8,4,-45,20,20
4594,-8,8,4,-40,20,20
4595,-8,8,4,-35,20,20
4596,-8,8,4,-30,20,20
4597,-8,8,4,-25,20,20
4598,-8,8,4,-20,20,20
4599,-8,8,4,-16,20,20
4600,-8,8,4,-15,20,20
4601,-8,8,4,-14,20,20
4602,-8,8,4,-13,20,20
4603,-8,8,4,-12,20,20
4604,-8,8,4,-11,20,20
4605,-8,8,4,-10,20,20
4606,-8,8,4,-9,20,20
4607,-8,8,4,-8,20,20
4608,-8,8,4,-7,20,20
4609,-8,8,4,-6,20,20
4610,-8,8,4,-5,20,20
4611,-8,8,4,-4,20,20
4612,-8,8,4,-3,20,20
4613,-8,8,4,-2,20,20
4614,-8,8,4,-1,20,20
4615,-8,8,4,0,20,20
4616,-8,8,4,1,20,20
4617,-8,8,4,2,20,20
4618,-8,8,4,3,20,20
4619,-8,8,4,4,20,20
4620,-8,8,4,5,20,20
4621,-8,8,4,6,20,20
4622,-8,8,4,7,20,20
4623,-8,8,4,8,20,20
4624,-8,8,4,9,20,20
4625,-8,8,4,10,20,20
4626,-8,8,4,11,20,20
4627,-8,8,4,12,20,20
4628,-8,8,4,13,20,20
4629,-8,8,4,14,20,20
4630,-8,8,4,15,20,20
4631,-8,8,4,16,20,20
4632,-8,8,4,20,20,20
4633,-8,8,4,25,20,20
4634,-8,8,4,30,20,20
4635,-8,8,4,35,20,20
4636,-8,8,4,40,20,20
4637,-8,8,4,45,20,20
4638,-8,8,4,50,20,20
4639,-8,8,4,75,20,20
4640,-8,8,4,100,20,20
4641,-4,8,4,-100,20,20
4642,-4,8,4,-75,20,20
4643,-4,8,4,-50,20,20
4644,-4,8,4,-45,20,20
4645,-4,8,4,-40,20,20
4646,-4,8,4,-35,20,20
4647,-4,8,4,-30,20,20
4648,-4,8,4,-25,20,20
4649,-4,8,4,-20,20,20
4650,-4,8,4,-16,20,20
4651,-4,8,4,-15,20,20
4652,-4,8,4,-14,20,20
4653,-4,8,4,-13,20,20
4654,-4,8,4,-12,20,20
4655,-4,8,4,-11,20,20
4656,-4,8,4,-10,20,20
4657,-4,8,4,-9,20,20
4658,-4,8,4,-8,20,20
4659,-4,8,4,-7,20,20
4660,-4,8,4,-6,20,20
4661,-4,8,4,-5,20,20
4662,-4,8,4,-4,20,20
4663,-4,8,4,-3,20,20
4664,-4,8,4,-2,20,20
4665,-4,8,4,-1,20,20
4666,-4,8,4,0,20,20
4667,-4,8,4,1,20,20
4668,-4,8,4,2,20,20
4669,-4,8,4,3,20,20
4670,-4,8,4,4,20,20
4671,-4,8,4,5,20,20
4672,-4,8,4,6,20,20
4673,-4,8,4,7,20,20
4674,-4,8,4,8,20,20
4675,-4,8,4,9,20,20
4676,-4,8,4,10,20,20
4677,-4,8,4,11,20,20
4678,-4,8,4,12,20,20
4679,-4,8,4,13,20,20
4680,-4,8,4,14,20,20
4681,-4,8,4,15,20,20
4682,-4,8,4,16,20,20
4683,-4,8,4,20,20,20
4684,-4,8,4,25,20,20
4685,-4,8,4,30,20,20
4686,-4,8,4,35,20,20
4687,-4,8,4,40,20,20
4688,-4,8,4,45,20,20
4689,-4,8,4,50,20,20
4690,-4,8,4,75,20,20
4691,-4,8,4,100,20,20
4692,0,8,4,-100,20,20
4693,0,8,4,-75,20,20
4694,0,8,4,-50,20,20
4695,0,8,4,-45,20,20
4696,0,8,4,-40,20,20
4697,0,8,4,-35,20,20
4698,0,8,4,-30,20,20
4699,0,8,4,-25,20,20
4700,0,8,4,-20,20,20
4701,0,8,4,-16,20,20
4702,0,8,4,-15,20,20
4703,0,8,4,-14,20,20
4704,0,8,4,-13,20,20
4705,0,8,4,-12,20,20
4706,0,8,4,-11,20,20
4707,0,8,4,-10,20,20
4708,0,8,4,-9,20,20
4709,0,8,4,-8,20,20
4710,0,8,4,-7,20,20
4711,0,8,4,-6,20,20
4712,0,8,4,-5,20,20
4713,0,8,4,-4,20,20
4714,0,8,4,-3,20,20
4715,0,8,4,-2,20,20
4716,0,8,4,-1,20,20
4717,0,8,4,0,20,20
4718,0,8,4,1,20,20
4719,0,8,4,2,20,20
4720,0,8,4,3,20,20
4721,0,8,4,4,20,20
4722,0,8,4,5,20,20
4723,0,8,4,6,20,20
4724,0,8,4,7,20,20
4725,0,8,4,8,20,20
4726,0,8,4,9,20,20
4727,0,8,4,10,20,20
4728,0,8,4,11,20,20
4729,0,8,4,12,20,20
4730,0,8,4,13,20,20
4731,0,8,4,14,20,20
4732,0,8,4,15,20,20
4733,0,8,4,16,20,20
4734,0,8,4,20,20,20
4735,0,8,4,25,20,20
4736,0,8,4,30,20,20
4737,0,8,4,35,20,20
4738,0,8,4,40,20,20
4739,0,8,4,45,20,20
4740,0,8,4,50,20,20
4741,0,8,4,75,20,20
4742,0,8,4,100,20,20
4743,2,8,4,-100,20,20
4744,2,8,4,-75,20,20
4745,2,8,4,-50,20,20
4746,2,8,4,-45,20,20
4747,2,8,4,-40,20,20
4748,2,8,4,-35,20,20
4749,2,8,4,-30,17,20
4750,2,8,4,-25,18,20
4751,2,8,4,-20,18,20
4752,2,8,4,-16,19,20
4753,2,8,4,-15,19,20
4754,2,8,4,-14,18,20
4755,2,8,4,-13,19,20
4756,2,8,4,-12,20,20
4757,2,8,4,-11,19,20
4758,2,8,4,-10,18,20
4759,2,8,4,-9,20,20
4760,2,8,4,-8,20,20
4761,2,8,4,-7,20,20
4762,2,8,4,-6,20,20
4763,2,8,4,-5,20,20
4764,2,8,4,-4,20,20
4765,2,8,4,-3,20,20
4766,2,8,4,-2,20,20
4767,2,8,4,-1,20,20
4768,2,8,4,0,20,20
4769,2,8,4,1,20,20
4770,2,8,4,2,20,20
4771,2,8,4,3,20,20
4772,2,8,4,4,20,20
4773,2,8,4,5,20,20
4774,2,8,4,6,20,20
4775,2,8,4,7,20,20
4776,2,8,4,8,20,20
4777,2,8,4,9,20,20
4778,2,8,4,10,20,20
4779,2,8,4,11,20,20
4780,2,8,4,12,20,20
4781,2,8,4,13,20,20
4782,2,8,4,14,20,20
4783,2,8,4,15,20,20
4784,2,8,4,16,19,20
4785,2,8,4,20,20,20
4786,2,8,4,25,19,20
4787,2,8,4,30,18,20
4788,2,8,4,35,20,20
4789,2,8,4,40,18,20
4790,2,8,4,45,18,20
4791,2,8,4,50,20,20
4792,2,8,4,75,20,20
4793,2,8,4,100,16,20
4794,3,8,4,-100,19,20
4795,3,8,4,-75,19,20
4796,3,8,4,-50,19,20
4797,3,8,4,-45,19,20
4798,3,8,4,-40,20,20
4799,3,8,4,-35,17,20
4800,3,8,4,-30,16,20
4801,3,8,4,-25,14,20
4802,3,8,4,-20,18,20
4803,3,8,4,-16,16,20
4804,3,8,4,-15,18,20
4805,3,8,4,-14,16,20
4806,3,8,4,-13,16,20
4807,3,8,4,-12,17,20
4808,3,8,4,-11,18,20
4809,3,8,4,-10,15,20
4810,3,8,4,-9,17,20
4811,3,8,4,-8,16,20
4812,3,8,4,-7,17,20
4813,3,8,4,-6,19,20
4814,3,8,4,-5,19,20
4815,3,8,4,-4,20,20
4816,3,8,4,-3,20,20
4817,3,8,4,-2,20,20
4818,3,8,4,-1,20,20
4819,3,8,4,0,20,20
4820,3,8,4,1,20,20
4821,3,8,4,2,20,20
4822,3,8,4,3,20,20
4823,3,8,4,4,20,20
4824,3,8,4,5,20,20
4825,3,8,4,6,20,20
4826,3,8,4,7,20,20
